Carrier,DepTime,ArrTime,Price,Duration,Day,DepAirport,ArrAirport,DayAfter
Lufthansa,6:10,9:35,$158,3h 25m,2025-02-19,Paris,Frankfurt,False
Lufthansa,9:35,13:05,$158,3h 30m,2025-02-19,Paris,Frankfurt,False
Lufthansa,18:10,22:05,$140,3h 55m,2025-02-19,Paris,Frankfurt,False
Brussels Airlines,10:15,14:15,$155,4h 00m,2025-02-19,Paris,Frankfurt,False
Lufthansa,6:10,10:05,$140,3h 55m,2025-02-19,Paris,Frankfurt,False
Lufthansa,12:00,16:05,$148,4h 05m,2025-02-19,Paris,Frankfurt,False
Brussels Airlines,8:30,12:30,$155,4h 00m,2025-02-19,Paris,Frankfurt,False
Austrian Airlines,10:05,14:50,$148,4h 45m,2025-02-19,Paris,Frankfurt,False
Lufthansa,6:10,11:05,$140,4h 55m,2025-02-19,Paris,Frankfurt,False
Austrian Airlines,7:10,12:00,$148,4h 50m,2025-02-19,Paris,Frankfurt,False
Austrian Airlines,15:35,20:00,$168,4h 25m,2025-02-19,Paris,Frankfurt,False
SWISS,9:50,13:40,$213,3h 50m,2025-02-19,Paris,Frankfurt,False
Iberia,12:45,18:50,$159,6h 05m,2025-02-19,Paris,Frankfurt,False
KLM,18:40,22:25,$250,3h 45m,2025-02-19,Paris,Frankfurt,False
Austrian Airlines,15:35,21:00,$168,5h 25m,2025-02-19,Paris,Frankfurt,False
Brussels Airlines,10:15,15:40,$168,5h 25m,2025-02-19,Paris,Frankfurt,False
Austrian Airlines,7:10,12:50,$168,5h 40m,2025-02-19,Paris,Frankfurt,False
Lufthansa,9:35,15:05,$166,5h 30m,2025-02-19,Paris,Frankfurt,False
Brussels Airlines,8:30,14:15,$168,5h 45m,2025-02-19,Paris,Frankfurt,False
Austrian Airlines,15:35,21:45,$168,6h 10m,2025-02-19,Paris,Frankfurt,False
Lufthansa,12:00,17:05,$186,5h 05m,2025-02-19,Paris,Frankfurt,False
Lufthansa,6:10,12:05,$166,5h 55m,2025-02-19,Paris,Frankfurt,False
Austrian Airlines,10:05,16:30,$168,6h 25m,2025-02-19,Paris,Frankfurt,False
SWISS,15:00,19:00,$305,4h 00m,2025-02-19,Paris,Frankfurt,False
Lufthansa,9:35,16:05,$166,6h 30m,2025-02-19,Paris,Frankfurt,False
Lufthansa,12:00,18:05,$186,6h 05m,2025-02-19,Paris,Frankfurt,False
SWISS,7:05,12:15,$237,5h 10m,2025-02-19,Paris,Frankfurt,False
British Airways,15:00,19:50,$281,4h 50m,2025-02-19,Paris,Frankfurt,False
SWISS,10:05,14:50,$289,4h 45m,2025-02-19,Paris,Frankfurt,False
British Airways,11:50,16:55,$281,5h 05m,2025-02-19,Paris,Frankfurt,False
"easyJet, Lufthansa",6:25,11:55,$205,5h 30m,2025-02-19,Paris,Frankfurt,False
SWISS,7:05,12:15,$259,5h 10m,2025-02-19,Paris,Frankfurt,False
KLM,10:20,13:40,$212,3h 20m,2025-03-19,Paris,Frankfurt,False
Air France,20:45,22:05,$121,1h 20m,2025-03-19,Paris,Frankfurt,False
Lufthansa,14:25,15:45,$129,1h 20m,2025-03-19,Paris,Frankfurt,False
Air France,17:55,19:15,$121,1h 20m,2025-03-19,Paris,Frankfurt,False
Air France,9:50,11:15,$121,1h 25m,2025-03-19,Paris,Frankfurt,False
Air France,7:30,9:00,$121,1h 30m,2025-03-19,Paris,Frankfurt,False
Lufthansa,11:20,12:40,$129,1h 20m,2025-03-19,Paris,Frankfurt,False
Lufthansa,10:15,11:35,$129,1h 20m,2025-03-19,Paris,Frankfurt,False
Lufthansa,8:45,10:05,$129,1h 20m,2025-03-19,Paris,Frankfurt,False
Lufthansa,6:40,8:00,$129,1h 20m,2025-03-19,Paris,Frankfurt,False
Air France,15:25,16:45,$153,1h 20m,2025-03-19,Paris,Frankfurt,False
Lufthansa,18:40,20:00,$207,1h 20m,2025-03-19,Paris,Frankfurt,False
Lufthansa,6:10,9:35,$157,3h 25m,2025-03-19,Paris,Frankfurt,False
Lufthansa,9:35,13:05,$157,3h 30m,2025-03-19,Paris,Frankfurt,False
ITA Airways,9:25,14:05,$144,4h 40m,2025-03-19,Paris,Frankfurt,False
Lufthansa,18:10,22:05,$157,3h 55m,2025-03-19,Paris,Frankfurt,False
Lufthansa,18:10,22:05,$157,3h 55m,2025-03-19,Paris,Frankfurt,False
Lufthansa,12:00,16:05,$157,4h 05m,2025-03-19,Paris,Frankfurt,False
Brussels Airlines,10:15,14:15,$162,4h 00m,2025-03-19,Paris,Frankfurt,False
Austrian Airlines,15:35,20:00,$168,4h 25m,2025-03-19,Paris,Frankfurt,False
Brussels Airlines,8:30,12:30,$162,4h 00m,2025-03-19,Paris,Frankfurt,False
KLM,10:20,13:40,$212,3h 20m,2025-03-19,Paris,Frankfurt,False
Austrian Airlines,10:05,14:50,$162,4h 45m,2025-03-19,Paris,Frankfurt,False
Austrian Airlines,7:10,12:00,$162,4h 50m,2025-03-19,Paris,Frankfurt,False
SWISS,9:50,13:40,$186,3h 50m,2025-03-19,Paris,Frankfurt,False
Lufthansa,6:10,11:05,$157,4h 55m,2025-03-19,Paris,Frankfurt,False
KLM,18:40,22:25,$250,3h 45m,2025-03-19,Paris,Frankfurt,False
SWISS,16:15,19:35,$291,3h 20m,2025-03-19,Paris,Frankfurt,False
Austrian Airlines,7:10,12:50,$168,5h 40m,2025-03-19,Paris,Frankfurt,False
Brussels Airlines,10:15,15:40,$168,5h 25m,2025-03-19,Paris,Frankfurt,False
Austrian Airlines,15:35,21:00,$181,5h 25m,2025-03-19,Paris,Frankfurt,False
"Vueling, Iberia",14:50,20:20,$167,5h 30m,2024-07-19,Paris,Madrid,False
Vueling,10:45,16:45,$170,6h 00m,2024-07-19,Paris,Madrid,False
"Vueling, Iberia",14:50,21:20,$167,6h 30m,2024-07-19,Paris,Madrid,False
"Vueling, Iberia",16:50,21:20,$211,4h 30m,2024-07-19,Paris,Madrid,False
"easyJet, Iberia",15:40,20:20,$210,4h 40m,2024-07-19,Paris,Madrid,False
Lufthansa,9:00,14:10,$233,5h 10m,2024-07-19,Paris,Madrid,False
Vueling,16:50,21:20,$220,4h 30m,2024-07-19,Paris,Madrid,False
Vueling,10:00,16:45,$170,6h 45m,2024-07-19,Paris,Madrid,False
Vueling,14:50,21:20,$176,6h 30m,2024-07-19,Paris,Madrid,False
Lufthansa,7:25,12:15,$255,4h 50m,2024-07-19,Paris,Madrid,False
KLM,7:10,12:05,$265,4h 55m,2024-07-19,Paris,Madrid,False
"easyJet, Iberia",15:40,21:20,$210,5h 40m,2024-07-19,Paris,Madrid,False
Lufthansa,6:45,14:10,$186,7h 25m,2024-07-19,Paris,Madrid,False
ITA Airways,11:40,17:10,$269,5h 30m,2024-07-19,Paris,Madrid,False
"easyJet, Air Europa",17:10,22:20,$247,5h 10m,2024-07-19,Paris,Madrid,False
Lufthansa,10:35,15:55,$217,5h 20m,2024-08-19,Paris,Madrid,False
Lufthansa,9:55,15:55,$217,6h 00m,2024-08-19,Paris,Madrid,False
Norwegian,11:45,19:15,$226,7h 30m,2024-08-19,Paris,Madrid,False
Lufthansa,6:00,12:15,$217,6h 15m,2024-08-19,Paris,Madrid,False
Lufthansa,11:30,19:35,$188,8h 05m,2024-08-19,Paris,Madrid,False
British Airways,18:20,23:35,$285,5h 15m,2024-08-19,Paris,Madrid,False
ITA Airways,11:40,17:10,$311,5h 30m,2024-08-19,Paris,Madrid,False
Lufthansa,12:10,17:35,$319,5h 25m,2024-08-19,Paris,Madrid,False
British Airways,15:10,19:55,$352,4h 45m,2024-08-19,Paris,Madrid,False
British Airways,15:10,20:35,$307,5h 25m,2024-08-19,Paris,Madrid,False
Lufthansa,7:25,15:55,$217,8h 30m,2024-08-19,Paris,Madrid,False
Lufthansa,14:25,22:00,$235,7h 35m,2024-08-19,Paris,Madrid,False
British Airways,16:20,22:10,$292,5h 50m,2024-08-19,Paris,Madrid,False
Lufthansa,14:30,23:25,$206,8h 55m,2024-08-19,Paris,Madrid,False
easyJet,6:20,17:20,$97,11h 00m,2024-08-19,Paris,Madrid,False
SWISS,6:45,19:00,$730,12h 15m,2024-08-19,Paris,Madrid,False
Air Serbia,20:25,13:20,$838,16h 55m,2024-08-19,Paris,Madrid,True
American Airlines,12:15,6:10,"$2,156",17h 55m,2024-08-19,Paris,Madrid,True
American Airlines,12:15,8:25,"$2,156",20h 10m,2024-08-19,Paris,Madrid,True
Aeromexico,14:55,16:30,"$2,562",25h 35m,2024-08-19,Paris,Madrid,True
United Airlines,13:10,9:00,"$3,501",19h 50m,2024-08-19,Paris,Madrid,True
Iberia,18:45,20:55,$67,2h 10m,2024-10-19,Paris,Madrid,False
easyJet,17:05,19:15,$94,2h 10m,2024-10-19,Paris,Madrid,False
Iberia,12:40,14:50,$88,2h 10m,2024-10-19,Paris,Madrid,False
Iberia,5:45,7:55,$113,2h 10m,2024-10-19,Paris,Madrid,False
Air France,20:55,23:10,$188,2h 15m,2024-10-19,Paris,Madrid,False
Air France,7:05,9:15,$204,2h 10m,2024-10-19,Paris,Madrid,False
Air France,17:05,19:20,$213,2h 15m,2024-10-19,Paris,Madrid,False
Air France,9:20,11:25,$239,2h 05m,2024-10-19,Paris,Madrid,False
Air France,14:50,16:55,$259,2h 05m,2024-10-19,Paris,Madrid,False
KLM,7:10,12:05,$288,4h 55m,2024-10-19,Paris,Madrid,False
Lufthansa,14:30,19:35,$322,5h 05m,2024-10-19,Paris,Madrid,False
ITA Airways,18:15,23:59,$319,5h 44m,2024-10-19,Paris,Madrid,False
Lufthansa,10:35,15:55,$322,5h 20m,2024-10-19,Paris,Madrid,False
Lufthansa,18:35,23:25,$354,4h 50m,2024-10-19,Paris,Madrid,False
ITA Airways,9:20,17:10,$258,7h 50m,2024-10-19,Paris,Madrid,False
"easyJet, Vueling",7:00,13:05,$187,6h 05m,2024-10-19,Paris,Madrid,False
"easyJet, Air Europa",7:00,13:20,$180,6h 20m,2024-10-19,Paris,Madrid,False
"easyJet, Air Europa",11:50,18:55,$166,7h 05m,2024-10-19,Paris,Madrid,False
"Vueling, Air Europa",12:55,22:10,$126,9h 15m,2024-10-19,Paris,Madrid,False
"Vueling, Air Europa",12:55,21:40,$142,8h 45m,2024-10-19,Paris,Madrid,False
KLM,7:10,12:05,$288,4h 55m,2024-10-19,Paris,Madrid,False
ITA Airways,18:15,23:59,$319,5h 44m,2024-10-19,Paris,Madrid,False
"Vueling, Air Europa",14:30,22:35,$211,8h 05m,2024-10-19,Paris,Madrid,False
Lufthansa,14:30,19:35,$322,5h 05m,2024-10-19,Paris,Madrid,False
ITA Airways,9:20,17:10,$258,7h 50m,2024-10-19,Paris,Madrid,False
Lufthansa,10:35,15:55,$322,5h 20m,2024-10-19,Paris,Madrid,False
Lufthansa,18:35,23:25,$354,4h 50m,2024-10-19,Paris,Madrid,False
KLM,11:45,16:25,$371,4h 40m,2024-10-19,Paris,Madrid,False
Lufthansa,9:45,15:55,$322,6h 10m,2024-10-19,Paris,Madrid,False
Lufthansa,7:30,12:15,$410,4h 45m,2024-10-19,Paris,Madrid,False
Lufthansa,10:35,15:55,$322,5h 20m,2024-10-19,Paris,Madrid,False
"easyJet, Air Europa",7:10,13:30,$237,6h 20m,2024-10-19,Paris,Madrid,False
Czech Airlines,15:00,22:50,$279,7h 50m,2024-10-19,Paris,Madrid,False
"easyJet, Air Europa",8:30,16:10,$223,7h 40m,2024-10-19,Paris,Madrid,False
"Vueling, Air Europa",14:30,22:35,$211,8h 05m,2024-10-19,Paris,Madrid,False
"Vueling, Air Europa",14:30,22:35,$221,8h 05m,2024-10-19,Paris,Madrid,False
ITA Airways,9:20,17:10,$258,7h 50m,2024-10-19,Paris,Madrid,False
"easyJet, Air Europa",6:45,18:15,$124,11h 30m,2024-10-19,Paris,Madrid,False
KLM,11:45,16:25,$371,4h 40m,2024-10-19,Paris,Madrid,False
Lufthansa,9:45,15:55,$322,6h 10m,2024-10-19,Paris,Madrid,False
"easyJet, Vueling",20:40,8:50,$132,12h 10m,2024-10-19,Paris,Madrid,True
Lufthansa,7:30,12:15,$410,4h 45m,2024-10-19,Paris,Madrid,False
ITA Airways,11:40,17:10,$421,5h 30m,2024-10-19,Paris,Madrid,False
Lufthansa,14:25,22:00,$326,7h 35m,2024-10-19,Paris,Madrid,False
Lufthansa,11:30,19:35,$320,8h 05m,2024-10-19,Paris,Madrid,False
Aeromexico,14:55,16:30,"$1,633",25h 35m,2024-10-19,Paris,Madrid,True
American Airlines,12:15,6:10,"$2,037",17h 55m,2024-10-19,Paris,Madrid,True
American Airlines,12:15,8:25,"$2,037",20h 10m,2024-10-19,Paris,Madrid,True
"easyJet, Vueling",13:20,22:00,$163,8h 40m,2024-12-19,Paris,Madrid,False
Lufthansa,18:10,23:35,$293,5h 25m,2024-12-19,Paris,Madrid,False
"Vueling, Air Europa",9:45,18:15,$177,8h 30m,2024-12-19,Paris,Madrid,False
ITA Airways,6:10,17:10,$145,11h 00m,2024-12-19,Paris,Madrid,False
British Airways,11:40,17:05,$296,5h 25m,2024-12-19,Paris,Madrid,False
"easyJet, ITA Airways",7:20,17:10,$150,9h 50m,2024-12-19,Paris,Madrid,False
Vueling,9:45,22:00,$110,12h 15m,2024-12-19,Paris,Madrid,False
"Vueling, Air Europa",9:45,17:55,$196,8h 10m,2024-12-19,Paris,Madrid,False
Vueling,21:55,8:50,$107,10h 55m,2024-12-19,Paris,Madrid,True
"easyJet, Air Europa",13:20,22:00,$191,8h 40m,2024-12-19,Paris,Madrid,False
"easyJet, Vueling",20:45,8:50,$106,12h 05m,2024-12-19,Paris,Madrid,True
Lufthansa,6:40,15:45,$191,9h 05m,2024-12-19,Paris,Madrid,False
British Airways,10:35,17:05,$296,6h 30m,2024-12-19,Paris,Madrid,False
easyJet,10:00,16:20,$269,6h 20m,2024-12-19,Paris,Madrid,False
ITA Airways,11:45,23:59,$145,12h 14m,2024-12-19,Paris,Madrid,False
Iberia,7:00,9:10,$71,2h 10m,2024-12-19,Paris,Madrid,False
Iberia,12:45,14:55,$76,2h 10m,2024-12-19,Paris,Madrid,False
Air France,7:00,9:10,$132,2h 10m,2024-12-19,Paris,Madrid,False
Air France,20:55,23:05,$142,2h 10m,2024-12-19,Paris,Madrid,False
Air France,13:15,15:25,$179,2h 10m,2024-12-19,Paris,Madrid,False
Air France,17:05,19:15,$188,2h 10m,2024-12-19,Paris,Madrid,False
Air France,15:10,17:15,$209,2h 05m,2024-12-19,Paris,Madrid,False
ITA Airways,11:45,17:10,$145,5h 25m,2024-12-19,Paris,Madrid,False
ITA Airways,18:10,23:59,$145,5h 49m,2024-12-19,Paris,Madrid,False
Air France,9:25,11:30,$239,2h 05m,2024-12-19,Paris,Madrid,False
Lufthansa,6:40,12:45,$159,6h 05m,2024-12-19,Paris,Madrid,False
Lufthansa,10:15,15:45,$191,5h 30m,2024-12-19,Paris,Madrid,False
Lufthansa,6:10,11:20,$233,5h 10m,2024-12-19,Paris,Madrid,False
Brussels Airlines,10:15,16:45,$203,6h 30m,2024-12-19,Paris,Madrid,False
Lufthansa,14:25,20:10,$245,5h 45m,2024-12-19,Paris,Madrid,False
easyJet,7:00,16:55,$107,9h 55m,2024-12-19,Paris,Madrid,False
Lufthansa,8:45,15:45,$191,7h 00m,2024-12-19,Paris,Madrid,False
"Vueling, Air Europa",14:55,22:10,$196,7h 15m,2024-12-19,Paris,Madrid,False
"easyJet, Vueling",13:20,22:00,$163,8h 40m,2024-12-19,Paris,Madrid,False
Lufthansa,18:10,23:35,$293,5h 25m,2024-12-19,Paris,Madrid,False
"easyJet, ITA Airways",7:20,17:10,$150,9h 50m,2024-12-19,Paris,Madrid,False
easyJet,10:00,16:20,$269,6h 20m,2024-12-19,Paris,Madrid,False
KLM,18:40,23:25,$343,4h 45m,2024-12-19,Paris,Madrid,False
easyJet,10:35,19:55,$243,9h 20m,2024-12-19,Paris,Madrid,False
easyJet,7:00,21:30,$105,14h 30m,2024-12-19,Paris,Madrid,False
easyJet,21:20,9:25,$147,12h 05m,2024-12-19,Paris,Madrid,True
easyJet,9:50,20:30,$244,10h 40m,2024-12-19,Paris,Madrid,False
Austrian Airlines,7:10,15:45,$323,8h 35m,2024-12-19,Paris,Madrid,False
Austrian Airlines,10:05,20:10,$323,10h 05m,2024-12-19,Paris,Madrid,False
easyJet,7:25,20:30,$251,13h 05m,2024-12-19,Paris,Madrid,False
SWISS,9:50,18:45,$405,8h 55m,2024-12-19,Paris,Madrid,False
Austrian Airlines,10:05,17:40,$433,7h 35m,2024-12-19,Paris,Madrid,False
easyJet,20:45,11:45,$251,15h 00m,2024-12-19,Paris,Madrid,True
SWISS,7:25,18:45,$405,11h 20m,2024-12-19,Paris,Madrid,False
Brussels Airlines,10:15,11:45,$407,25h 30m,2024-12-19,Paris,Madrid,True
Qatar Airways,22:00,13:55,"$1,226",15h 55m,2024-12-19,Paris,Madrid,True
American Airlines,11:25,8:45,"$2,156",21h 20m,2024-12-19,Paris,Madrid,True
Austrian Airlines,7:10,15:45,$275,8h 35m,2025-03-19,Paris,Madrid,False
"Brussels Airlines, Iberia",10:15,14:35,$440,4h 20m,2025-03-19,Paris,Madrid,False
LOT,7:05,14:35,$491,7h 30m,2025-03-19,Paris,Madrid,False
easyJet,7:30,9:20,$102,1h 50m,2024-04-19,Paris,Barcelona,False
easyJet,7:30,9:20,$86,1h 50m,2024-04-19,Paris,Barcelona,False
BlaBlaBus,21:45,9:55,$58,12h 10m,2024-04-19,Paris,Barcelona,True
easyJet,12:35,14:15,$92,1h 40m,2024-04-19,Paris,Barcelona,False
easyJet Europe,7:30,9:20,$94,1h 50m,2024-04-19,Paris,Barcelona,False
easyJet Europe,12:35,14:15,$100,1h 40m,2024-04-19,Paris,Barcelona,False
Vueling,22:10,00:05,$116,1h 55m,2024-04-19,Paris,Barcelona,True
Vueling,10:45,12:40,$129,1h 55m,2024-04-19,Paris,Barcelona,False
CitizenPlane,22:10,00:05,$130,1h 55m,2024-04-19,Paris,Barcelona,True
Air France,7:15,9:00,$132,1h 45m,2024-04-19,Paris,Barcelona,False
Air France,12:35,14:20,$143,1h 45m,2024-04-19,Paris,Barcelona,False
CitizenPlane,10:45,12:40,$144,1h 55m,2024-04-19,Paris,Barcelona,False
Air France,9:50,11:40,$147,1h 50m,2024-04-19,Paris,Barcelona,False
Vueling,16:50,18:40,$150,1h 50m,2024-04-19,Paris,Barcelona,False
Vueling,14:50,16:45,$157,1h 55m,2024-04-19,Paris,Barcelona,False
CitizenPlane,16:50,18:40,$166,1h 50m,2024-04-19,Paris,Barcelona,False
Air France,15:25,17:10,$175,1h 45m,2024-04-19,Paris,Barcelona,False
CitizenPlane,14:50,16:45,$174,1h 55m,2024-04-19,Paris,Barcelona,False
Vueling,10:00,11:55,$188,1h 55m,2024-04-19,Paris,Barcelona,False
Iberia,22:10,00:05,$202,1h 55m,2024-04-19,Paris,Barcelona,True
SNCF,14:41,21:27,$128,6h 46m,2024-04-19,Paris,Barcelona,False
CitizenPlane,10:00,11:55,$209,1h 55m,2024-04-19,Paris,Barcelona,False
Iberia,10:45,12:40,$225,1h 55m,2024-04-19,Paris,Barcelona,False
Iberia,16:50,18:40,$246,1h 50m,2024-04-19,Paris,Barcelona,False
Iberia,14:50,16:45,$246,1h 55m,2024-04-19,Paris,Barcelona,False
Air France,18:30,20:15,$303,1h 45m,2024-04-19,Paris,Barcelona,False
Air France,21:05,22:55,$301,1h 50m,2024-04-19,Paris,Barcelona,False
Iberia,10:00,11:55,$328,1h 55m,2024-04-19,Paris,Barcelona,False
easyJet,16:20,21:40,$155,5h 20m,2024-04-19,Paris,Barcelona,False
"easyJet, Vueling",12:50,17:45,$179,4h 55m,2024-04-19,Paris,Barcelona,False
"easyJet, Vueling",11:00,16:15,$167,5h 15m,2024-04-19,Paris,Barcelona,False
easyJet,8:30,13:55,$167,5h 25m,2024-04-19,Paris,Barcelona,False
ITA Airways,6:10,10:50,$234,4h 40m,2024-04-19,Paris,Barcelona,False
"easyJet, Vueling",17:55,23:55,$156,6h 00m,2024-04-19,Paris,Barcelona,False
ITA Airways,18:15,23:15,$234,5h 00m,2024-04-19,Paris,Barcelona,False
"easyJet, Vueling",17:40,00:20,$132,6h 40m,2024-04-19,Paris,Barcelona,True
easyJet,11:00,17:20,$152,6h 20m,2024-04-19,Paris,Barcelona,False
easyJet,7:15,12:20,$220,5h 05m,2024-04-19,Paris,Barcelona,False
"easyJet, Vueling",17:40,00:55,$122,7h 15m,2024-04-19,Paris,Barcelona,True
"Iberia, Vueling",5:45,10:50,$171,5h 05m,2024-04-19,Paris,Barcelona,False
easyJet,7:00,13:55,$146,6h 55m,2024-04-19,Paris,Barcelona,False
"easyJet, Vueling",16:40,23:59,$132,7h 19m,2024-04-19,Paris,Barcelona,False
Luxair,9:35,14:30,$278,4h 55m,2024-04-19,Paris,Barcelona,False
"easyJet, Vueling",12:50,19:45,$163,6h 55m,2024-04-19,Paris,Barcelona,False
Norwegian,12:15,19:40,$162,7h 25m,2024-04-19,Paris,Barcelona,False
"easyJet, Vueling",16:40,00:20,$134,7h 40m,2024-04-19,Paris,Barcelona,True
easyJet,12:50,19:55,$173,7h 05m,2024-04-19,Paris,Barcelona,False
KLM,8:15,12:35,$304,4h 20m,2024-04-19,Paris,Barcelona,False
easyJet,15:15,22:45,$159,7h 30m,2024-04-19,Paris,Barcelona,False
"Iberia, Vueling",18:45,23:55,$244,5h 10m,2024-04-19,Paris,Barcelona,False
"easyJet, Vueling",18:50,23:35,$319,4h 45m,2024-04-19,Paris,Barcelona,False
easyJet,8:55,16:35,$186,7h 40m,2024-04-19,Paris,Barcelona,False
Lufthansa,6:45,11:00,$355,4h 15m,2024-04-19,Paris,Barcelona,False
British Airways,14:30,19:40,$392,5h 10m,2024-04-19,Paris,Barcelona,False
Iberia,12:40,17:20,$387,4h 40m,2024-04-19,Paris,Barcelona,False
ITA Airways,9:20,15:55,$325,6h 35m,2024-04-19,Paris,Barcelona,False
British Airways,16:20,22:40,$349,6h 20m,2024-04-19,Paris,Barcelona,False
easyJet,10:05,17:40,$265,7h 35m,2024-04-19,Paris,Barcelona,False
Lufthansa,7:25,11:55,$412,4h 30m,2024-04-19,Paris,Barcelona,False
Royal Air Maroc,13:05,19:10,$374,6h 05m,2024-04-19,Paris,Barcelona,False
British Airways,14:30,20:30,$383,6h 00m,2024-04-19,Paris,Barcelona,False
British Airways,8:10,14:00,$391,5h 50m,2024-04-19,Paris,Barcelona,False
Iberia,12:40,18:10,$387,5h 30m,2024-04-19,Paris,Barcelona,False
Lufthansa,14:30,21:30,$314,7h 00m,2024-04-19,Paris,Barcelona,False
Scandinavian Airlines,11:10,18:20,$331,7h 10m,2024-04-19,Paris,Barcelona,False
Lufthansa,18:30,23:05,$471,4h 35m,2024-04-19,Paris,Barcelona,False
British Airways,12:00,19:10,$382,7h 10m,2024-04-19,Paris,Barcelona,False
Lufthansa,7:25,13:05,$430,5h 40m,2024-04-19,Paris,Barcelona,False
Iberia,12:40,19:15,$387,6h 35m,2024-04-19,Paris,Barcelona,False
Iberia,5:45,12:45,$370,7h 00m,2024-04-19,Paris,Barcelona,False
Iberia,12:40,20:20,$370,7h 40m,2024-04-19,Paris,Barcelona,False
Air Algerie,12:15,19:05,$410,6h 50m,2024-04-19,Paris,Barcelona,False
"British Airways, Iberia",16:20,22:40,$438,6h 20m,2024-04-19,Paris,Barcelona,False
"British Airways, Iberia",14:30,20:30,$438,6h 00m,2024-04-19,Paris,Barcelona,False
Lufthansa,14:30,19:35,$490,5h 05m,2024-04-19,Paris,Barcelona,False
Lufthansa,12:10,17:45,$468,5h 35m,2024-04-19,Paris,Barcelona,False
British Airways,12:00,18:20,$463,6h 20m,2024-04-19,Paris,Barcelona,False
SWISS,16:15,23:30,$419,7h 15m,2024-04-19,Paris,Barcelona,False
Iberia,5:45,11:45,$439,6h 00m,2024-04-19,Paris,Barcelona,False
British Airways,12:00,19:40,$422,7h 40m,2024-04-19,Paris,Barcelona,False
Lufthansa,9:00,14:50,$493,5h 50m,2024-04-19,Paris,Barcelona,False
easyJet,14:50,20:55,$485,6h 05m,2024-04-19,Paris,Barcelona,False
SWISS,9:45,14:05,$577,4h 20m,2024-04-19,Paris,Barcelona,False
Brussels Airlines,9:55,14:20,$585,4h 25m,2024-04-19,Paris,Barcelona,False
British Airways,10:20,16:00,$582,5h 40m,2024-04-19,Paris,Barcelona,False
SWISS,16:15,23:30,$519,7h 15m,2024-04-19,Paris,Barcelona,False
Brussels Airlines,8:30,14:20,$585,5h 50m,2024-04-19,Paris,Barcelona,False
Lufthansa,9:45,16:10,$576,6h 25m,2024-04-19,Paris,Barcelona,False
SWISS,15:05,19:15,$693,4h 10m,2024-04-19,Paris,Barcelona,False
British Airways,8:10,16:00,$546,7h 50m,2024-04-19,Paris,Barcelona,False
Air Europa,9:20,16:35,$577,7h 15m,2024-04-19,Paris,Barcelona,False
Vueling,9:40,16:25,$164,6h 45m,2024-05-19,Paris,Barcelona,False
Air Serbia,13:45,19:50,$249,6h 05m,2024-05-19,Paris,Barcelona,False
easyJet,7:00,13:55,$178,6h 55m,2024-05-19,Paris,Barcelona,False
easyJet,13:35,20:30,$201,6h 55m,2024-05-19,Paris,Barcelona,False
ITA Airways,18:15,23:15,$343,5h 00m,2024-05-19,Paris,Barcelona,False
KLM,8:15,12:35,$371,4h 20m,2024-05-19,Paris,Barcelona,False
"British Airways, Iberia",17:10,22:30,$324,5h 20m,2024-05-19,Paris,Barcelona,False
Air Algerie,12:15,18:50,$292,6h 35m,2024-05-19,Paris,Barcelona,False
British Airways,14:20,19:45,$356,5h 25m,2024-05-19,Paris,Barcelona,False
Brussels Airlines,9:55,14:20,$388,4h 25m,2024-05-19,Paris,Barcelona,False
easyJet,14:35,21:45,$250,7h 10m,2024-05-19,Paris,Barcelona,False
Iberia,12:40,17:20,$395,4h 40m,2024-05-19,Paris,Barcelona,False
"China Eastern, SNCF",7:05,16:45,$193,9h 40m,2024-05-19,Paris,Barcelona,False
easyJet,10:00,16:55,$286,6h 55m,2024-05-19,Paris,Barcelona,False
Luxair,12:50,20:00,$310,7h 10m,2024-05-19,Paris,Barcelona,False
British Airways,14:20,20:20,$382,6h 00m,2024-05-19,Paris,Barcelona,False
SWISS,15:05,19:15,$456,4h 10m,2024-05-19,Paris,Barcelona,False
"British Airways, Iberia",14:20,19:45,$405,5h 25m,2024-05-19,Paris,Barcelona,False
Brussels Airlines,8:30,14:20,$388,5h 50m,2024-05-19,Paris,Barcelona,False
Lufthansa,10:30,16:10,$400,5h 40m,2024-05-19,Paris,Barcelona,False
Lufthansa,11:30,16:10,$466,4h 40m,2024-05-19,Paris,Barcelona,False
British Airways,10:35,15:50,$474,5h 15m,2024-05-19,Paris,Barcelona,False
Iberia,12:40,19:15,$375,6h 35m,2024-05-19,Paris,Barcelona,False
Lufthansa,7:30,11:55,$495,4h 25m,2024-05-19,Paris,Barcelona,False
Lufthansa,9:55,16:10,$397,6h 15m,2024-05-19,Paris,Barcelona,False
Lufthansa,10:30,15:25,$469,4h 55m,2024-05-19,Paris,Barcelona,False
British Airways,8:00,13:40,$479,5h 40m,2024-05-19,Paris,Barcelona,False
SWISS,9:45,14:05,$552,4h 20m,2024-05-19,Paris,Barcelona,False
Lufthansa,9:55,15:25,$467,5h 30m,2024-05-19,Paris,Barcelona,False
Lufthansa,10:30,18:10,$352,7h 40m,2024-05-19,Paris,Barcelona,False
Lufthansa,11:30,18:10,$417,6h 40m,2024-05-19,Paris,Barcelona,False
Lufthansa,8:10,12:40,$535,4h 30m,2024-05-19,Paris,Barcelona,False
Iberia,12:40,20:20,$375,7h 40m,2024-05-19,Paris,Barcelona,False
